0	74	148	222	296	370	444	518	592	666	740	814	888	962	1036	1110	1184	1258	1332	1406	1480	1554	1628	1702	1776	1850	1924	1998	2072	2146	2220	2294	2368	2442	2516	2590	2664	2738	2812	2886	2960	3034	3108	3182	3256	3330	3404	3478	3552	3626	3700	3774	3848	3922	3996	4070	4144	4218	4292	4366	4440	4514	4588	4662	4736	4810	4884	4958	5032	5106	5180	5254	5328	5402	5476	5550	5624	5698	5772	5846	5920	5994	6068	6142	6216	6290	6364	6438	6512	6586	6660	6734	6808	6882	6956	7030	7104	7178	7252	7326	7400	7474	7548	7622	7696	7770	7844	7918	7992	8066	8140	8214	8288	8362	8436	8510	8584	8658	8732	8806	8880	8954	9028	9102	9176	9250	9324	9398	9472	9546	9620	9694	9768	9842	9916	9990	10064	10138	10212	10286	10360	10434	10508	10582	10656	10730	10804	10878	10952	11026	11100	11174	11248	11322	11396	11470	11544	11618	11692	11766	11840	11914	11988	12062	12136	12210	12284	12358	12432	12506	12580	12654	12728	12802	12876	12950	13024	13098	13172	13246	13320	13394	13468	13542	13616	13690	13764	13838	13912	13986	14060	14134	14208	14282	14356	14430	14504	14578	14652	14726	14800	14874	14948	15022	15096	15170	15244	15318	15392	15466	15540	15614	15688	15762	15836	15910	15984	16058	16132	16206	16280	16354	16428	16502	16576	16650	16724	16798	16872	16946	17020	17094	17168	17242	17316	17390	17464	17538	17612	17686	17760	17834	17908	17982	18056	18130	18204	18278	18352	18426	18500	18574	18648	18722	18796	18870	
0	75	150	223	300	375	450	523	600	675	750	823	892	967	1042	1115	1200	1275	1350	1423	1500	1575	1650	1723	1800	1875	1950	2023	2092	2167	2242	2315	2400	2475	2550	2623	2700	2775	2850	2923	3000	3075	3150	3223	3292	3367	3442	3515	3568	3643	3718	3791	3868	3943	4018	4091	4168	4243	4318	4391	4460	4535	4610	4683	4800	4875	4950	5023	5100	5175	5250	5323	5400	5475	5550	5623	5692	5767	5842	5915	6000	6075	6150	6223	6300	6375	6450	6523	6600	6675	6750	6823	6892	6967	7042	7115	7200	7275	7350	7423	7500	7575	7650	7723	7800	7875	7950	8023	8092	8167	8242	8315	8368	8443	8518	8591	8668	8743	8818	8891	8968	9043	9118	9191	9260	9335	9410	9483	9600	9675	9750	9823	9900	9975	10050	10123	10200	10275	10350	10423	10492	10567	10642	10715	10800	10875	10950	11023	11100	11175	11250	11323	11400	11475	11550	11623	11692	11767	11842	11915	12000	12075	12150	12223	12300	12375	12450	12523	12600	12675	12750	12823	12892	12967	13042	13115	13168	13243	13318	13391	13468	13543	13618	13691	13768	13843	13918	13991	14060	14135	14210	14283	14272	14347	14422	14495	14572	14647	14722	14795	14872	14947	15022	15095	15164	15239	15314	15387	15472	15547	15622	15695	15772	15847	15922	15995	16072	16147	16222	16295	16364	16439	16514	16587	16672	16747	16822	16895	16972	17047	17122	17195	17272	17347	17422	17495	17564	17639	17714	17787	17840	17915	17990	18063	18140	18215	18290	18363	18440	18515	18590	18663	18732	18807	18882	18955	
0	76	152	220	304	380	456	524	608	684	760	828	880	956	1032	1100	1216	1292	1368	1436	1520	1596	1672	1740	1824	1900	1976	2044	2096	2172	2248	2316	2432	2508	2584	2652	2736	2812	2888	2956	3040	3116	3192	3260	3312	3388	3464	3532	3520	3596	3672	3740	3824	3900	3976	4044	4128	4204	4280	4348	4400	4476	4552	4620	4864	4940	5016	5084	5168	5244	5320	5388	5472	5548	5624	5692	5744	5820	5896	5964	6080	6156	6232	6300	6384	6460	6536	6604	6688	6764	6840	6908	6960	7036	7112	7180	7296	7372	7448	7516	7600	7676	7752	7820	7904	7980	8056	8124	8176	8252	8328	8396	8384	8460	8536	8604	8688	8764	8840	8908	8992	9068	9144	9212	9264	9340	9416	9484	9728	9804	9880	9948	10032	10108	10184	10252	10336	10412	10488	10556	10608	10684	10760	10828	10944	11020	11096	11164	11248	11324	11400	11468	11552	11628	11704	11772	11824	11900	11976	12044	12160	12236	12312	12380	12464	12540	12616	12684	12768	12844	12920	12988	13040	13116	13192	13260	13248	13324	13400	13468	13552	13628	13704	13772	13856	13932	14008	14076	14128	14204	14280	14348	14592	14668	14744	14812	14896	14972	15048	15116	15200	15276	15352	15420	15472	15548	15624	15692	15808	15884	15960	16028	16112	16188	16264	16332	16416	16492	16568	16636	16688	16764	16840	16908	17024	17100	17176	17244	17328	17404	17480	17548	17632	17708	17784	17852	17904	17980	18056	18124	18112	18188	18264	18332	18416	18492	18568	18636	18720	18796	18872	18940	18992	19068	19144	19212	
0	77	154	223	308	385	462	531	616	693	770	839	892	969	1046	1115	1232	1309	1386	1455	1540	1617	1694	1763	1848	1925	2002	2071	2124	2201	2278	2347	2464	2541	2618	2687	2772	2849	2926	2995	3080	3157	3234	3303	3356	3433	3510	3579	3568	3645	3722	3791	3876	3953	4030	4099	4184	4261	4338	4407	4460	4537	4614	4683	4928	5005	5082	5151	5236	5313	5390	5459	5544	5621	5698	5767	5820	5897	5974	6043	6160	6237	6314	6383	6468	6545	6622	6691	6776	6853	6930	6999	7052	7129	7206	7275	7392	7469	7546	7615	7700	7777	7854	7923	8008	8085	8162	8231	8284	8361	8438	8507	8496	8573	8650	8719	8804	8881	8958	9027	9112	9189	9266	9335	9388	9465	9542	9611	9856	9933	10010	10079	10164	10241	10318	10387	10472	10549	10626	10695	10748	10825	10902	10971	11088	11165	11242	11311	11396	11473	11550	11619	11704	11781	11858	11927	11980	12057	12134	12203	12320	12397	12474	12543	12628	12705	12782	12851	12936	13013	13090	13159	13212	13289	13366	13435	13424	13501	13578	13647	13732	13809	13886	13955	14040	14117	14194	14263	14316	14393	14470	14539	14784	14861	14938	15007	15092	15169	15246	15315	15400	15477	15554	15623	15676	15753	15830	15899	16016	16093	16170	16239	16324	16401	16478	16547	16632	16709	16786	16855	16908	16985	17062	17131	17248	17325	17402	17471	17556	17633	17710	17779	17864	17941	18018	18087	18140	18217	18294	18363	18352	18429	18506	18575	18660	18737	18814	18883	18968	19045	19122	19191	19244	19321	19398	19467	
0	78	156	226	312	390	468	538	624	702	780	850	904	982	1060	1130	1248	1326	1404	1474	1560	1638	1716	1786	1872	1950	2028	2098	2152	2230	2308	2378	2496	2574	2652	2722	2808	2886	2964	3034	3120	3198	3276	3346	3400	3478	3556	3626	3616	3694	3772	3842	3928	4006	4084	4154	4240	4318	4396	4466	4520	4598	4676	4746	4992	5070	5148	5218	5304	5382	5460	5530	5616	5694	5772	5842	5896	5974	6052	6122	6240	6318	6396	6466	6552	6630	6708	6778	6864	6942	7020	7090	7144	7222	7300	7370	7488	7566	7644	7714	7800	7878	7956	8026	8112	8190	8268	8338	8392	8470	8548	8618	8608	8686	8764	8834	8920	8998	9076	9146	9232	9310	9388	9458	9512	9590	9668	9738	9984	10062	10140	10210	10296	10374	10452	10522	10608	10686	10764	10834	10888	10966	11044	11114	11232	11310	11388	11458	11544	11622	11700	11770	11856	11934	12012	12082	12136	12214	12292	12362	12480	12558	12636	12706	12792	12870	12948	13018	13104	13182	13260	13330	13384	13462	13540	13610	13600	13678	13756	13826	13912	13990	14068	14138	14224	14302	14380	14450	14504	14582	14660	14730	14976	15054	15132	15202	15288	15366	15444	15514	15600	15678	15756	15826	15880	15958	16036	16106	16224	16302	16380	16450	16536	16614	16692	16762	16848	16926	17004	17074	17128	17206	17284	17354	17472	17550	17628	17698	17784	17862	17940	18010	18096	18174	18252	18322	18376	18454	18532	18602	18592	18670	18748	18818	18904	18982	19060	19130	19216	19294	19372	19442	19496	19574	19652	19722	
0	79	158	227	316	395	474	543	632	711	790	859	908	987	1066	1135	1264	1343	1422	1491	1580	1659	1738	1807	1896	1975	2054	2123	2172	2251	2330	2399	2528	2607	2686	2755	2844	2923	3002	3071	3160	3239	3318	3387	3436	3515	3594	3663	3632	3711	3790	3859	3948	4027	4106	4175	4264	4343	4422	4491	4540	4619	4698	4767	5056	5135	5214	5283	5372	5451	5530	5599	5688	5767	5846	5915	5964	6043	6122	6191	6320	6399	6478	6547	6636	6715	6794	6863	6952	7031	7110	7179	7228	7307	7386	7455	7584	7663	7742	7811	7900	7979	8058	8127	8216	8295	8374	8443	8492	8571	8650	8719	8688	8767	8846	8915	9004	9083	9162	9231	9320	9399	9478	9547	9596	9675	9754	9823	10112	10191	10270	10339	10428	10507	10586	10655	10744	10823	10902	10971	11020	11099	11178	11247	11376	11455	11534	11603	11692	11771	11850	11919	12008	12087	12166	12235	12284	12363	12442	12511	12640	12719	12798	12867	12956	13035	13114	13183	13272	13351	13430	13499	13548	13627	13706	13775	13744	13823	13902	13971	14060	14139	14218	14287	14376	14455	14534	14603	14652	14731	14810	14879	15040	15119	15198	15267	15356	15435	15514	15583	15672	15751	15830	15899	15948	16027	16106	16175	16304	16383	16462	16531	16620	16699	16778	16847	16936	17015	17094	17163	17212	17291	17370	17439	17568	17647	17726	17795	17884	17963	18042	18111	18200	18279	18358	18427	18476	18555	18634	18703	18672	18751	18830	18899	18988	19067	19146	19215	19304	19383	19462	19531	19580	19659	19738	19807	
0	80	160	240	320	400	480	560	640	720	800	880	960	1040	1120	1200	1280	1360	1440	1520	1600	1680	1760	1840	1920	2000	2080	2160	2240	2320	2400	2480	2560	2640	2720	2800	2880	2960	3040	3120	3200	3280	3360	3440	3520	3600	3680	3760	3840	3920	4000	4080	4160	4240	4320	4400	4480	4560	4640	4720	4800	4880	4960	5040	5120	5200	5280	5360	5440	5520	5600	5680	5760	5840	5920	6000	6080	6160	6240	6320	6400	6480	6560	6640	6720	6800	6880	6960	7040	7120	7200	7280	7360	7440	7520	7600	7680	7760	7840	7920	8000	8080	8160	8240	8320	8400	8480	8560	8640	8720	8800	8880	8960	9040	9120	9200	9280	9360	9440	9520	9600	9680	9760	9840	9920	10000	10080	10160	10240	10320	10400	10480	10560	10640	10720	10800	10880	10960	11040	11120	11200	11280	11360	11440	11520	11600	11680	11760	11840	11920	12000	12080	12160	12240	12320	12400	12480	12560	12640	12720	12800	12880	12960	13040	13120	13200	13280	13360	13440	13520	13600	13680	13760	13840	13920	14000	14080	14160	14240	14320	14400	14480	14560	14640	14720	14800	14880	14960	15040	15120	15200	15280	15360	15440	15520	15600	15680	15760	15840	15920	16000	16080	16160	16240	16320	16400	16480	16560	16640	16720	16800	16880	16960	17040	17120	17200	17280	17360	17440	17520	17600	17680	17760	17840	17920	18000	18080	18160	18240	18320	18400	18480	18560	18640	18720	18800	18880	18960	19040	19120	19200	19280	19360	19440	19520	19600	19680	19760	19840	19920	20000	20080	20160	20240	20320	20400	
0	81	162	243	324	405	486	567	648	729	810	891	972	1053	1134	1215	1296	1377	1458	1539	1620	1701	1782	1863	1944	2025	2106	2187	2268	2349	2430	2511	2592	2673	2754	2835	2916	2997	3078	3159	3240	3321	3402	3483	3564	3645	3726	3807	3888	3969	4050	4131	4212	4293	4374	4455	4536	4617	4698	4779	4860	4941	5022	5103	5184	5265	5346	5427	5508	5589	5670	5751	5832	5913	5994	6075	6156	6237	6318	6399	6480	6561	6642	6723	6804	6885	6966	7047	7128	7209	7290	7371	7452	7533	7614	7695	7776	7857	7938	8019	8100	8181	8262	8343	8424	8505	8586	8667	8748	8829	8910	8991	9072	9153	9234	9315	9396	9477	9558	9639	9720	9801	9882	9963	10044	10125	10206	10287	10368	10449	10530	10611	10692	10773	10854	10935	11016	11097	11178	11259	11340	11421	11502	11583	11664	11745	11826	11907	11988	12069	12150	12231	12312	12393	12474	12555	12636	12717	12798	12879	12960	13041	13122	13203	13284	13365	13446	13527	13608	13689	13770	13851	13932	14013	14094	14175	14256	14337	14418	14499	14580	14661	14742	14823	14904	14985	15066	15147	15228	15309	15390	15471	15552	15633	15714	15795	15876	15957	16038	16119	16200	16281	16362	16443	16524	16605	16686	16767	16848	16929	17010	17091	17172	17253	17334	17415	17496	17577	17658	17739	17820	17901	17982	18063	18144	18225	18306	18387	18468	18549	18630	18711	18792	18873	18954	19035	19116	19197	19278	19359	19440	19521	19602	19683	19764	19845	19926	20007	20088	20169	20250	20331	20412	20493	20574	20655	
0	82	164	246	328	410	492	574	656	738	820	902	984	1066	1148	1230	1312	1394	1476	1558	1640	1722	1804	1886	1968	2050	2132	2214	2296	2378	2460	2542	2624	2706	2788	2870	2952	3034	3116	3198	3280	3362	3444	3526	3608	3690	3772	3854	3936	4018	4100	4182	4264	4346	4428	4510	4592	4674	4756	4838	4920	5002	5084	5166	5248	5330	5412	5494	5576	5658	5740	5822	5904	5986	6068	6150	6232	6314	6396	6478	6560	6642	6724	6806	6888	6970	7052	7134	7216	7298	7380	7462	7544	7626	7708	7790	7872	7954	8036	8118	8200	8282	8364	8446	8528	8610	8692	8774	8856	8938	9020	9102	9184	9266	9348	9430	9512	9594	9676	9758	9840	9922	10004	10086	10168	10250	10332	10414	10496	10578	10660	10742	10824	10906	10988	11070	11152	11234	11316	11398	11480	11562	11644	11726	11808	11890	11972	12054	12136	12218	12300	12382	12464	12546	12628	12710	12792	12874	12956	13038	13120	13202	13284	13366	13448	13530	13612	13694	13776	13858	13940	14022	14104	14186	14268	14350	14432	14514	14596	14678	14760	14842	14924	15006	15088	15170	15252	15334	15416	15498	15580	15662	15744	15826	15908	15990	16072	16154	16236	16318	16400	16482	16564	16646	16728	16810	16892	16974	17056	17138	17220	17302	17384	17466	17548	17630	17712	17794	17876	17958	18040	18122	18204	18286	18368	18450	18532	18614	18696	18778	18860	18942	19024	19106	19188	19270	19352	19434	19516	19598	19680	19762	19844	19926	20008	20090	20172	20254	20336	20418	20500	20582	20664	20746	20828	20910	
0	83	166	247	332	415	498	579	664	747	830	911	988	1071	1154	1235	1328	1411	1494	1575	1660	1743	1826	1907	1992	2075	2158	2239	2316	2399	2482	2563	2656	2739	2822	2903	2988	3071	3154	3235	3320	3403	3486	3567	3644	3727	3810	3891	3952	4035	4118	4199	4284	4367	4450	4531	4616	4699	4782	4863	4940	5023	5106	5187	5312	5395	5478	5559	5644	5727	5810	5891	5976	6059	6142	6223	6300	6383	6466	6547	6640	6723	6806	6887	6972	7055	7138	7219	7304	7387	7470	7551	7628	7711	7794	7875	7968	8051	8134	8215	8300	8383	8466	8547	8632	8715	8798	8879	8956	9039	9122	9203	9264	9347	9430	9511	9596	9679	9762	9843	9928	10011	10094	10175	10252	10335	10418	10499	10624	10707	10790	10871	10956	11039	11122	11203	11288	11371	11454	11535	11612	11695	11778	11859	11952	12035	12118	12199	12284	12367	12450	12531	12616	12699	12782	12863	12940	13023	13106	13187	13280	13363	13446	13527	13612	13695	13778	13859	13944	14027	14110	14191	14268	14351	14434	14515	14576	14659	14742	14823	14908	14991	15074	15155	15240	15323	15406	15487	15564	15647	15730	15811	15808	15891	15974	16055	16140	16223	16306	16387	16472	16555	16638	16719	16796	16879	16962	17043	17136	17219	17302	17383	17468	17551	17634	17715	17800	17883	17966	18047	18124	18207	18290	18371	18464	18547	18630	18711	18796	18879	18962	19043	19128	19211	19294	19375	19452	19535	19618	19699	19760	19843	19926	20007	20092	20175	20258	20339	20424	20507	20590	20671	20748	20831	20914	20995	
0	84	168	252	336	420	504	588	672	756	840	924	1008	1092	1176	1260	1344	1428	1512	1596	1680	1764	1848	1932	2016	2100	2184	2268	2352	2436	2520	2604	2688	2772	2856	2940	3024	3108	3192	3276	3360	3444	3528	3612	3696	3780	3864	3948	4032	4116	4200	4284	4368	4452	4536	4620	4704	4788	4872	4956	5040	5124	5208	5292	5376	5460	5544	5628	5712	5796	5880	5964	6048	6132	6216	6300	6384	6468	6552	6636	6720	6804	6888	6972	7056	7140	7224	7308	7392	7476	7560	7644	7728	7812	7896	7980	8064	8148	8232	8316	8400	8484	8568	8652	8736	8820	8904	8988	9072	9156	9240	9324	9408	9492	9576	9660	9744	9828	9912	9996	10080	10164	10248	10332	10416	10500	10584	10668	10752	10836	10920	11004	11088	11172	11256	11340	11424	11508	11592	11676	11760	11844	11928	12012	12096	12180	12264	12348	12432	12516	12600	12684	12768	12852	12936	13020	13104	13188	13272	13356	13440	13524	13608	13692	13776	13860	13944	14028	14112	14196	14280	14364	14448	14532	14616	14700	14784	14868	14952	15036	15120	15204	15288	15372	15456	15540	15624	15708	15792	15876	15960	16044	16128	16212	16296	16380	16464	16548	16632	16716	16800	16884	16968	17052	17136	17220	17304	17388	17472	17556	17640	17724	17808	17892	17976	18060	18144	18228	18312	18396	18480	18564	18648	18732	18816	18900	18984	19068	19152	19236	19320	19404	19488	19572	19656	19740	19824	19908	19992	20076	20160	20244	20328	20412	20496	20580	20664	20748	20832	20916	21000	21084	21168	21252	21336	21420	
0	85	170	255	340	425	510	595	680	765	850	935	1020	1105	1190	1275	1360	1445	1530	1615	1700	1785	1870	1955	2040	2125	2210	2295	2380	2465	2550	2635	2720	2805	2890	2975	3060	3145	3230	3315	3400	3485	3570	3655	3740	3825	3910	3995	4080	4165	4250	4335	4420	4505	4590	4675	4760	4845	4930	5015	5100	5185	5270	5355	5440	5525	5610	5695	5780	5865	5950	6035	6120	6205	6290	6375	6460	6545	6630	6715	6800	6885	6970	7055	7140	7225	7310	7395	7480	7565	7650	7735	7820	7905	7990	8075	8160	8245	8330	8415	8500	8585	8670	8755	8840	8925	9010	9095	9180	9265	9350	9435	9520	9605	9690	9775	9860	9945	10030	10115	10200	10285	10370	10455	10540	10625	10710	10795	10880	10965	11050	11135	11220	11305	11390	11475	11560	11645	11730	11815	11900	11985	12070	12155	12240	12325	12410	12495	12580	12665	12750	12835	12920	13005	13090	13175	13260	13345	13430	13515	13600	13685	13770	13855	13940	14025	14110	14195	14280	14365	14450	14535	14620	14705	14790	14875	14960	15045	15130	15215	15300	15385	15470	15555	15640	15725	15810	15895	15980	16065	16150	16235	16320	16405	16490	16575	16660	16745	16830	16915	17000	17085	17170	17255	17340	17425	17510	17595	17680	17765	17850	17935	18020	18105	18190	18275	18360	18445	18530	18615	18700	18785	18870	18955	19040	19125	19210	19295	19380	19465	19550	19635	19720	19805	19890	19975	20060	20145	20230	20315	20400	20485	20570	20655	20740	20825	20910	20995	21080	21165	21250	21335	21420	21505	21590	21675	
0	86	172	258	344	430	516	602	688	774	860	946	1032	1118	1204	1290	1376	1462	1548	1634	1720	1806	1892	1978	2064	2150	2236	2322	2408	2494	2580	2666	2752	2838	2924	3010	3096	3182	3268	3354	3440	3526	3612	3698	3784	3870	3956	4042	4128	4214	4300	4386	4472	4558	4644	4730	4816	4902	4988	5074	5160	5246	5332	5418	5504	5590	5676	5762	5848	5934	6020	6106	6192	6278	6364	6450	6536	6622	6708	6794	6880	6966	7052	7138	7224	7310	7396	7482	7568	7654	7740	7826	7912	7998	8084	8170	8256	8342	8428	8514	8600	8686	8772	8858	8944	9030	9116	9202	9288	9374	9460	9546	9632	9718	9804	9890	9976	10062	10148	10234	10320	10406	10492	10578	10664	10750	10836	10922	11008	11094	11180	11266	11352	11438	11524	11610	11696	11782	11868	11954	12040	12126	12212	12298	12384	12470	12556	12642	12728	12814	12900	12986	13072	13158	13244	13330	13416	13502	13588	13674	13760	13846	13932	14018	14104	14190	14276	14362	14448	14534	14620	14706	14792	14878	14964	15050	15136	15222	15308	15394	15480	15566	15652	15738	15824	15910	15996	16082	16168	16254	16340	16426	16512	16598	16684	16770	16856	16942	17028	17114	17200	17286	17372	17458	17544	17630	17716	17802	17888	17974	18060	18146	18232	18318	18404	18490	18576	18662	18748	18834	18920	19006	19092	19178	19264	19350	19436	19522	19608	19694	19780	19866	19952	20038	20124	20210	20296	20382	20468	20554	20640	20726	20812	20898	20984	21070	21156	21242	21328	21414	21500	21586	21672	21758	21844	21930	
0	87	174	259	348	435	522	607	696	783	870	955	1036	1123	1210	1295	1392	1479	1566	1651	1740	1827	1914	1999	2088	2175	2262	2347	2428	2515	2602	2687	2784	2871	2958	3043	3132	3219	3306	3391	3480	3567	3654	3739	3820	3907	3994	4079	4144	4231	4318	4403	4492	4579	4666	4751	4840	4927	5014	5099	5180	5267	5354	5439	5568	5655	5742	5827	5916	6003	6090	6175	6264	6351	6438	6523	6604	6691	6778	6863	6960	7047	7134	7219	7308	7395	7482	7567	7656	7743	7830	7915	7996	8083	8170	8255	8352	8439	8526	8611	8700	8787	8874	8959	9048	9135	9222	9307	9388	9475	9562	9647	9712	9799	9886	9971	10060	10147	10234	10319	10408	10495	10582	10667	10748	10835	10922	11007	11136	11223	11310	11395	11484	11571	11658	11743	11832	11919	12006	12091	12172	12259	12346	12431	12528	12615	12702	12787	12876	12963	13050	13135	13224	13311	13398	13483	13564	13651	13738	13823	13920	14007	14094	14179	14268	14355	14442	14527	14616	14703	14790	14875	14956	15043	15130	15215	15280	15367	15454	15539	15628	15715	15802	15887	15976	16063	16150	16235	16316	16403	16490	16575	16576	16663	16750	16835	16924	17011	17098	17183	17272	17359	17446	17531	17612	17699	17786	17871	17968	18055	18142	18227	18316	18403	18490	18575	18664	18751	18838	18923	19004	19091	19178	19263	19360	19447	19534	19619	19708	19795	19882	19967	20056	20143	20230	20315	20396	20483	20570	20655	20720	20807	20894	20979	21068	21155	21242	21327	21416	21503	21590	21675	21756	21843	21930	22015	
0	88	176	264	352	440	528	616	704	792	880	968	1056	1144	1232	1320	1408	1496	1584	1672	1760	1848	1936	2024	2112	2200	2288	2376	2464	2552	2640	2728	2816	2904	2992	3080	3168	3256	3344	3432	3520	3608	3696	3784	3872	3960	4048	4136	4224	4312	4400	4488	4576	4664	4752	4840	4928	5016	5104	5192	5280	5368	5456	5544	5632	5720	5808	5896	5984	6072	6160	6248	6336	6424	6512	6600	6688	6776	6864	6952	7040	7128	7216	7304	7392	7480	7568	7656	7744	7832	7920	8008	8096	8184	8272	8360	8448	8536	8624	8712	8800	8888	8976	9064	9152	9240	9328	9416	9504	9592	9680	9768	9856	9944	10032	10120	10208	10296	10384	10472	10560	10648	10736	10824	10912	11000	11088	11176	11264	11352	11440	11528	11616	11704	11792	11880	11968	12056	12144	12232	12320	12408	12496	12584	12672	12760	12848	12936	13024	13112	13200	13288	13376	13464	13552	13640	13728	13816	13904	13992	14080	14168	14256	14344	14432	14520	14608	14696	14784	14872	14960	15048	15136	15224	15312	15400	15488	15576	15664	15752	15840	15928	16016	16104	16192	16280	16368	16456	16544	16632	16720	16808	16896	16984	17072	17160	17248	17336	17424	17512	17600	17688	17776	17864	17952	18040	18128	18216	18304	18392	18480	18568	18656	18744	18832	18920	19008	19096	19184	19272	19360	19448	19536	19624	19712	19800	19888	19976	20064	20152	20240	20328	20416	20504	20592	20680	20768	20856	20944	21032	21120	21208	21296	21384	21472	21560	21648	21736	21824	21912	22000	22088	22176	22264	22352	22440	
0	89	178	267	356	445	534	623	712	801	890	979	1068	1157	1246	1335	1424	1513	1602	1691	1780	1869	1958	2047	2136	2225	2314	2403	2492	2581	2670	2759	2848	2937	3026	3115	3204	3293	3382	3471	3560	3649	3738	3827	3916	4005	4094	4183	4272	4361	4450	4539	4628	4717	4806	4895	4984	5073	5162	5251	5340	5429	5518	5607	5696	5785	5874	5963	6052	6141	6230	6319	6408	6497	6586	6675	6764	6853	6942	7031	7120	7209	7298	7387	7476	7565	7654	7743	7832	7921	8010	8099	8188	8277	8366	8455	8544	8633	8722	8811	8900	8989	9078	9167	9256	9345	9434	9523	9612	9701	9790	9879	9968	10057	10146	10235	10324	10413	10502	10591	10680	10769	10858	10947	11036	11125	11214	11303	11392	11481	11570	11659	11748	11837	11926	12015	12104	12193	12282	12371	12460	12549	12638	12727	12816	12905	12994	13083	13172	13261	13350	13439	13528	13617	13706	13795	13884	13973	14062	14151	14240	14329	14418	14507	14596	14685	14774	14863	14952	15041	15130	15219	15308	15397	15486	15575	15664	15753	15842	15931	16020	16109	16198	16287	16376	16465	16554	16643	16732	16821	16910	16999	17088	17177	17266	17355	17444	17533	17622	17711	17800	17889	17978	18067	18156	18245	18334	18423	18512	18601	18690	18779	18868	18957	19046	19135	19224	19313	19402	19491	19580	19669	19758	19847	19936	20025	20114	20203	20292	20381	20470	20559	20648	20737	20826	20915	21004	21093	21182	21271	21360	21449	21538	21627	21716	21805	21894	21983	22072	22161	22250	22339	22428	22517	22606	22695	
0	90	180	270	360	450	540	630	720	810	900	990	1080	1170	1260	1350	1440	1530	1620	1710	1800	1890	1980	2070	2160	2250	2340	2430	2520	2610	2700	2790	2880	2970	3060	3150	3240	3330	3420	3510	3600	3690	3780	3870	3960	4050	4140	4230	4320	4410	4500	4590	4680	4770	4860	4950	5040	5130	5220	5310	5400	5490	5580	5670	5760	5850	5940	6030	6120	6210	6300	6390	6480	6570	6660	6750	6840	6930	7020	7110	7200	7290	7380	7470	7560	7650	7740	7830	7920	8010	8100	8190	8280	8370	8460	8550	8640	8730	8820	8910	9000	9090	9180	9270	9360	9450	9540	9630	9720	9810	9900	9990	10080	10170	10260	10350	10440	10530	10620	10710	10800	10890	10980	11070	11160	11250	11340	11430	11520	11610	11700	11790	11880	11970	12060	12150	12240	12330	12420	12510	12600	12690	12780	12870	12960	13050	13140	13230	13320	13410	13500	13590	13680	13770	13860	13950	14040	14130	14220	14310	14400	14490	14580	14670	14760	14850	14940	15030	15120	15210	15300	15390	15480	15570	15660	15750	15840	15930	16020	16110	16200	16290	16380	16470	16560	16650	16740	16830	16920	17010	17100	17190	17280	17370	17460	17550	17640	17730	17820	17910	18000	18090	18180	18270	18360	18450	18540	18630	18720	18810	18900	18990	19080	19170	19260	19350	19440	19530	19620	19710	19800	19890	19980	20070	20160	20250	20340	20430	20520	20610	20700	20790	20880	20970	21060	21150	21240	21330	21420	21510	21600	21690	21780	21870	21960	22050	22140	22230	22320	22410	22500	22590	22680	22770	22860	22950	
0	91	182	271	364	455	546	635	728	819	910	999	1084	1175	1266	1355	1456	1547	1638	1727	1820	1911	2002	2091	2184	2275	2366	2455	2540	2631	2722	2811	2912	3003	3094	3183	3276	3367	3458	3547	3640	3731	3822	3911	3996	4087	4178	4267	4336	4427	4518	4607	4700	4791	4882	4971	5064	5155	5246	5335	5420	5511	5602	5691	5824	5915	6006	6095	6188	6279	6370	6459	6552	6643	6734	6823	6908	6999	7090	7179	7280	7371	7462	7551	7644	7735	7826	7915	8008	8099	8190	8279	8364	8455	8546	8635	8736	8827	8918	9007	9100	9191	9282	9371	9464	9555	9646	9735	9820	9911	10002	10091	10160	10251	10342	10431	10524	10615	10706	10795	10888	10979	11070	11159	11244	11335	11426	11515	11648	11739	11830	11919	12012	12103	12194	12283	12376	12467	12558	12647	12732	12823	12914	13003	13104	13195	13286	13375	13468	13559	13650	13739	13832	13923	14014	14103	14188	14279	14370	14459	14560	14651	14742	14831	14924	15015	15106	15195	15288	15379	15470	15559	15644	15735	15826	15915	15984	16075	16166	16255	16348	16439	16530	16619	16712	16803	16894	16983	17068	17159	17250	17339	17344	17435	17526	17615	17708	17799	17890	17979	18072	18163	18254	18343	18428	18519	18610	18699	18800	18891	18982	19071	19164	19255	19346	19435	19528	19619	19710	19799	19884	19975	20066	20155	20256	20347	20438	20527	20620	20711	20802	20891	20984	21075	21166	21255	21340	21431	21522	21611	21680	21771	21862	21951	22044	22135	22226	22315	22408	22499	22590	22679	22764	22855	22946	23035	
