0 52 104 156 208 260 312 364 416 468 520 572 624 676 728 780 832 884 936 988 1040 1092 1144 1196 1248 1300 1352 1404 1456 1508 1560 1612 1664 1716 1768 1820 1872 1924 1976 2028 2080 2132 2184 2236 2288 2340 2392 2444 2496 2548 2600 2652 2704 2756 2808 2860 2912 2964 3016 3068 3120 3172 3224 3276 3328 3380 3432 3484 3536 3588 3640 3692 3744 3796 3848 3900 3952 4004 4056 4108 4160 4212 4264 4316 4368 4420 4472 4524 4576 4628 4680 4732 4784 4836 4888 4940 4992 5044 5096 5148 5200 5252 5304 5356 5408 5460 5512 5564 5616 5668 5720 5772 5824 5876 5928 5980 6032 6084 6136 6188 6240 6292 6344 6396 6448 6500 6552 6604 6656 6708 6760 6812 6864 6916 6968 7020 7072 7124 7176 7228 7280 7332 7384 7436 7488 7540 7592 7644 7696 7748 7800 7852 7904 7956 8008 8060 8112 8164 8216 8268 8320 8372 8424 8476 8528 8580 8632 8684 8736 8788 8840 8892 8944 8996 9048 9100 9152 9204 9256 9308 9360 9412 9464 9516 9568 9620 9672 9724 9776 9828 9880 9932 9984 10036 10088 10140 10192 10244 10296 10348 10400 10452 10504 10556 10608 10660 10712 10764 10816 10868 10920 10972 11024 11076 11128 11180 11232 11284 11336 11388 11440 11492 11544 11596 11648 11700 11752 11804 11856 11908 11960 12012 12064 12116 12168 12220 12272 12324 12376 12428 12480 12532 12584 12636 12688 12740 12792 12844 12896 12948 13000 13052 13104 13156 13208 13260
0 53 106 159 212 265 318 371 424 477 530 583 636 689 742 795 848 901 954 1007 1060 1113 1166 1219 1272 1325 1378 1431 1484 1537 1590 1643 1696 1749 1802 1855 1908 1961 2014 2067 2120 2173 2226 2279 2332 2385 2438 2491 2544 2597 2650 2703 2756 2809 2862 2915 2968 3021 3074 3127 3180 3233 3286 3339 3392 3445 3498 3551 3604 3657 3710 3763 3816 3869 3922 3975 4028 4081 4134 4187 4240 4293 4346 4399 4452 4505 4558 4611 4664 4717 4770 4823 4876 4929 4982 5035 5088 5141 5194 5247 5300 5353 5406 5459 5512 5565 5618 5671 5724 5777 5830 5883 5936 5989 6042 6095 6148 6201 6254 6307 6360 6413 6466 6519 6572 6625 6678 6731 6784 6837 6890 6943 6996 7049 7102 7155 7208 7261 7314 7367 7420 7473 7526 7579 7632 7685 7738 7791 7844 7897 7950 8003 8056 8109 8162 8215 8268 8321 8374 8427 8480 8533 8586 8639 8692 8745 8798 8851 8904 8957 9010 9063 9116 9169 9222 9275 9328 9381 9434 9487 9540 9593 9646 9699 9752 9805 9858 9911 9964 10017 10070 10123 10176 10229 10282 10335 10388 10441 10494 10547 10600 10653 10706 10759 10812 10865 10918 10971 11024 11077 11130 11183 11236 11289 11342 11395 11448 11501 11554 11607 11660 11713 11766 11819 11872 11925 11978 12031 12084 12137 12190 12243 12296 12349 12402 12455 12508 12561 12614 12667 12720 12773 12826 12879 12932 12985 13038 13091 13144 13197 13250 13303 13356 13409 13462 13515
0 54 108 162 216 270 324 378 432 486 540 594 648 702 756 810 864 918 972 1026 1080 1134 1188 1242 1296 1350 1404 1458 1512 1566 1620 1674 1728 1782 1836 1890 1944 1998 2052 2106 2160 2214 2268 2322 2376 2430 2484 2538 2592 2646 2700 2754 2808 2862 2916 2970 3024 3078 3132 3186 3240 3294 3348 3402 3456 3510 3564 3618 3672 3726 3780 3834 3888 3942 3996 4050 4104 4158 4212 4266 4320 4374 4428 4482 4536 4590 4644 4698 4752 4806 4860 4914 4968 5022 5076 5130 5184 5238 5292 5346 5400 5454 5508 5562 5616 5670 5724 5778 5832 5886 5940 5994 6048 6102 6156 6210 6264 6318 6372 6426 6480 6534 6588 6642 6696 6750 6804 6858 6912 6966 7020 7074 7128 7182 7236 7290 7344 7398 7452 7506 7560 7614 7668 7722 7776 7830 7884 7938 7992 8046 8100 8154 8208 8262 8316 8370 8424 8478 8532 8586 8640 8694 8748 8802 8856 8910 8964 9018 9072 9126 9180 9234 9288 9342 9396 9450 9504 9558 9612 9666 9720 9774 9828 9882 9936 9990 10044 10098 10152 10206 10260 10314 10368 10422 10476 10530 10584 10638 10692 10746 10800 10854 10908 10962 11016 11070 11124 11178 11232 11286 11340 11394 11448 11502 11556 11610 11664 11718 11772 11826 11880 11934 11988 12042 12096 12150 12204 12258 12312 12366 12420 12474 12528 12582 12636 12690 12744 12798 12852 12906 12960 13014 13068 13122 13176 13230 13284 13338 13392 13446 13500 13554 13608 13662 13716 13770
0 55 110 165 220 275 330 385 440 495 550 605 660 715 770 825 880 935 990 1045 1100 1155 1210 1265 1320 1375 1430 1485 1540 1595 1650 1705 1760 1815 1870 1925 1980 2035 2090 2145 2200 2255 2310 2365 2420 2475 2530 2585 2640 2695 2750 2805 2860 2915 2970 3025 3080 3135 3190 3245 3300 3355 3410 3465 3520 3575 3630 3685 3740 3795 3850 3905 3960 4015 4070 4125 4180 4235 4290 4345 4400 4455 4510 4565 4620 4675 4730 4785 4840 4895 4950 5005 5060 5115 5170 5225 5280 5335 5390 5445 5500 5555 5610 5665 5720 5775 5830 5885 5940 5995 6050 6105 6160 6215 6270 6325 6380 6435 6490 6545 6600 6655 6710 6765 6820 6875 6930 6985 7040 7095 7150 7205 7260 7315 7370 7425 7480 7535 7590 7645 7700 7755 7810 7865 7920 7975 8030 8085 8140 8195 8250 8305 8360 8415 8470 8525 8580 8635 8690 8745 8800 8855 8910 8965 9020 9075 9130 9185 9240 9295 9350 9405 9460 9515 9570 9625 9680 9735 9790 9845 9900 9955 10010 10065 10120 10175 10230 10285 10340 10395 10450 10505 10560 10615 10670 10725 10780 10835 10890 10945 11000 11055 11110 11165 11220 11275 11330 11385 11440 11495 11550 11605 11660 11715 11770 11825 11880 11935 11990 12045 12100 12155 12210 12265 12320 12375 12430 12485 12540 12595 12650 12705 12760 12815 12870 12925 12980 13035 13090 13145 13200 13255 13310 13365 13420 13475 13530 13585 13640 13695 13750 13805 13860 13915 13970 14025
0 56 112 168 224 280 336 392 448 504 560 616 672 728 784 840 896 952 1008 1064 1120 1176 1232 1288 1344 1400 1456 1512 1568 1624 1680 1736 1792 1848 1904 1960 2016 2072 2128 2184 2240 2296 2352 2408 2464 2520 2576 2632 2688 2744 2800 2856 2912 2968 3024 3080 3136 3192 3248 3304 3360 3416 3472 3528 3584 3640 3696 3752 3808 3864 3920 3976 4032 4088 4144 4200 4256 4312 4368 4424 4480 4536 4592 4648 4704 4760 4816 4872 4928 4984 5040 5096 5152 5208 5264 5320 5376 5432 5488 5544 5600 5656 5712 5768 5824 5880 5936 5992 6048 6104 6160 6216 6272 6328 6384 6440 6496 6552 6608 6664 6720 6776 6832 6888 6944 7000 7056 7112 7168 7224 7280 7336 7392 7448 7504 7560 7616 7672 7728 7784 7840 7896 7952 8008 8064 8120 8176 8232 8288 8344 8400 8456 8512 8568 8624 8680 8736 8792 8848 8904 8960 9016 9072 9128 9184 9240 9296 9352 9408 9464 9520 9576 9632 9688 9744 9800 9856 9912 9968 10024 10080 10136 10192 10248 10304 10360 10416 10472 10528 10584 10640 10696 10752 10808 10864 10920 10976 11032 11088 11144 11200 11256 11312 11368 11424 11480 11536 11592 11648 11704 11760 11816 11872 11928 11984 12040 12096 12152 12208 12264 12320 12376 12432 12488 12544 12600 12656 12712 12768 12824 12880 12936 12992 13048 13104 13160 13216 13272 13328 13384 13440 13496 13552 13608 13664 13720 13776 13832 13888 13944 14000 14056 14112 14168 14224 14280
0 57 114 171 228 285 342 399 456 513 570 627 684 741 798 855 912 969 1026 1083 1140 1197 1254 1311 1368 1425 1482 1539 1596 1653 1710 1767 1824 1881 1938 1995 2052 2109 2166 2223 2280 2337 2394 2451 2508 2565 2622 2679 2736 2793 2850 2907 2964 3021 3078 3135 3192 3249 3306 3363 3420 3477 3534 3591 3648 3705 3762 3819 3876 3933 3990 4047 4104 4161 4218 4275 4332 4389 4446 4503 4560 4617 4674 4731 4788 4845 4902 4959 5016 5073 5130 5187 5244 5301 5358 5415 5472 5529 5586 5643 5700 5757 5814 5871 5928 5985 6042 6099 6156 6213 6270 6327 6384 6441 6498 6555 6612 6669 6726 6783 6840 6897 6954 7011 7068 7125 7182 7239 7296 7353 7410 7467 7524 7581 7638 7695 7752 7809 7866 7923 7980 8037 8094 8151 8208 8265 8322 8379 8436 8493 8550 8607 8664 8721 8778 8835 8892 8949 9006 9063 9120 9177 9234 9291 9348 9405 9462 9519 9576 9633 9690 9747 9804 9861 9918 9975 10032 10089 10146 10203 10260 10317 10374 10431 10488 10545 10602 10659 10716 10773 10830 10887 10944 11001 11058 11115 11172 11229 11286 11343 11400 11457 11514 11571 11628 11685 11742 11799 11856 11913 11970 12027 12084 12141 12198 12255 12312 12369 12426 12483 12540 12597 12654 12711 12768 12825 12882 12939 12996 13053 13110 13167 13224 13281 13338 13395 13452 13509 13566 13623 13680 13737 13794 13851 13908 13965 14022 14079 14136 14193 14250 14307 14364 14421 14478 14535
0 58 116 174 232 290 348 406 464 522 580 638 696 754 812 870 928 986 1044 1102 1160 1218 1276 1334 1392 1450 1508 1566 1624 1682 1740 1798 1856 1914 1972 2030 2088 2146 2204 2262 2320 2378 2436 2494 2552 2610 2668 2726 2784 2842 2900 2958 3016 3074 3132 3190 3248 3306 3364 3422 3480 3538 3596 3654 3712 3770 3828 3886 3944 4002 4060 4118 4176 4234 4292 4350 4408 4466 4524 4582 4640 4698 4756 4814 4872 4930 4988 5046 5104 5162 5220 5278 5336 5394 5452 5510 5568 5626 5684 5742 5800 5858 5916 5974 6032 6090 6148 6206 6264 6322 6380 6438 6496 6554 6612 6670 6728 6786 6844 6902 6960 7018 7076 7134 7192 7250 7308 7366 7424 7482 7540 7598 7656 7714 7772 7830 7888 7946 8004 8062 8120 8178 8236 8294 8352 8410 8468 8526 8584 8642 8700 8758 8816 8874 8932 8990 9048 9106 9164 9222 9280 9338 9396 9454 9512 9570 9628 9686 9744 9802 9860 9918 9976 10034 10092 10150 10208 10266 10324 10382 10440 10498 10556 10614 10672 10730 10788 10846 10904 10962 11020 11078 11136 11194 11252 11310 11368 11426 11484 11542 11600 11658 11716 11774 11832 11890 11948 12006 12064 12122 12180 12238 12296 12354 12412 12470 12528 12586 12644 12702 12760 12818 12876 12934 12992 13050 13108 13166 13224 13282 13340 13398 13456 13514 13572 13630 13688 13746 13804 13862 13920 13978 14036 14094 14152 14210 14268 14326 14384 14442 14500 14558 14616 14674 14732 14790
0 59 118 177 236 295 354 413 472 531 590 649 708 767 826 885 944 1003 1062 1121 1180 1239 1298 1357 1416 1475 1534 1593 1652 1711 1770 1829 1888 1947 2006 2065 2124 2183 2242 2301 2360 2419 2478 2537 2596 2655 2714 2773 2832 2891 2950 3009 3068 3127 3186 3245 3304 3363 3422 3481 3540 3599 3658 3717 3776 3835 3894 3953 4012 4071 4130 4189 4248 4307 4366 4425 4484 4543 4602 4661 4720 4779 4838 4897 4956 5015 5074 5133 5192 5251 5310 5369 5428 5487 5546 5605 5664 5723 5782 5841 5900 5959 6018 6077 6136 6195 6254 6313 6372 6431 6490 6549 6608 6667 6726 6785 6844 6903 6962 7021 7080 7139 7198 7257 7316 7375 7434 7493 7552 7611 7670 7729 7788 7847 7906 7965 8024 8083 8142 8201 8260 8319 8378 8437 8496 8555 8614 8673 8732 8791 8850 8909 8968 9027 9086 9145 9204 9263 9322 9381 9440 9499 9558 9617 9676 9735 9794 9853 9912 9971 10030 10089 10148 10207 10266 10325 10384 10443 10502 10561 10620 10679 10738 10797 10856 10915 10974 11033 11092 11151 11210 11269 11328 11387 11446 11505 11564 11623 11682 11741 11800 11859 11918 11977 12036 12095 12154 12213 12272 12331 12390 12449 12508 12567 12626 12685 12744 12803 12862 12921 12980 13039 13098 13157 13216 13275 13334 13393 13452 13511 13570 13629 13688 13747 13806 13865 13924 13983 14042 14101 14160 14219 14278 14337 14396 14455 14514 14573 14632 14691 14750 14809 14868 14927 14986 15045
0 60 120 180 240 300 360 420 480 540 600 660 720 780 840 900 960 1020 1080 1140 1200 1260 1320 1380 1440 1500 1560 1620 1680 1740 1800 1860 1920 1980 2040 2100 2160 2220 2280 2340 2400 2460 2520 2580 2640 2700 2760 2820 2880 2940 3000 3060 3120 3180 3240 3300 3360 3420 3480 3540 3600 3660 3720 3780 3840 3900 3960 4020 4080 4140 4200 4260 4320 4380 4440 4500 4560 4620 4680 4740 4800 4860 4920 4980 5040 5100 5160 5220 5280 5340 5400 5460 5520 5580 5640 5700 5760 5820 5880 5940 6000 6060 6120 6180 6240 6300 6360 6420 6480 6540 6600 6660 6720 6780 6840 6900 6960 7020 7080 7140 7200 7260 7320 7380 7440 7500 7560 7620 7680 7740 7800 7860 7920 7980 8040 8100 8160 8220 8280 8340 8400 8460 8520 8580 8640 8700 8760 8820 8880 8940 9000 9060 9120 9180 9240 9300 9360 9420 9480 9540 9600 9660 9720 9780 9840 9900 9960 10020 10080 10140 10200 10260 10320 10380 10440 10500 10560 10620 10680 10740 10800 10860 10920 10980 11040 11100 11160 11220 11280 11340 11400 11460 11520 11580 11640 11700 11760 11820 11880 11940 12000 12060 12120 12180 12240 12300 12360 12420 12480 12540 12600 12660 12720 12780 12840 12900 12960 13020 13080 13140 13200 13260 13320 13380 13440 13500 13560 13620 13680 13740 13800 13860 13920 13980 14040 14100 14160 14220 14280 14340 14400 14460 14520 14580 14640 14700 14760 14820 14880 14940 15000 15060 15120 15180 15240 15300
0 61 122 183 244 305 366 427 488 549 610 671 732 793 854 915 976 1037 1098 1159 1220 1281 1342 1403 1464 1525 1586 1647 1708 1769 1830 1891 1952 2013 2074 2135 2196 2257 2318 2379 2440 2501 2562 2623 2684 2745 2806 2867 2928 2989 3050 3111 3172 3233 3294 3355 3416 3477 3538 3599 3660 3721 3782 3843 3904 3965 4026 4087 4148 4209 4270 4331 4392 4453 4514 4575 4636 4697 4758 4819 4880 4941 5002 5063 5124 5185 5246 5307 5368 5429 5490 5551 5612 5673 5734 5795 5856 5917 5978 6039 6100 6161 6222 6283 6344 6405 6466 6527 6588 6649 6710 6771 6832 6893 6954 7015 7076 7137 7198 7259 7320 7381 7442 7503 7564 7625 7686 7747 7808 7869 7930 7991 8052 8113 8174 8235 8296 8357 8418 8479 8540 8601 8662 8723 8784 8845 8906 8967 9028 9089 9150 9211 9272 9333 9394 9455 9516 9577 9638 9699 9760 9821 9882 9943 10004 10065 10126 10187 10248 10309 10370 10431 10492 10553 10614 10675 10736 10797 10858 10919 10980 11041 11102 11163 11224 11285 11346 11407 11468 11529 11590 11651 11712 11773 11834 11895 11956 12017 12078 12139 12200 12261 12322 12383 12444 12505 12566 12627 12688 12749 12810 12871 12932 12993 13054 13115 13176 13237 13298 13359 13420 13481 13542 13603 13664 13725 13786 13847 13908 13969 14030 14091 14152 14213 14274 14335 14396 14457 14518 14579 14640 14701 14762 14823 14884 14945 15006 15067 15128 15189 15250 15311 15372 15433 15494 15555
0 62 124 186 248 310 372 434 496 558 620 682 744 806 868 930 992 1054 1116 1178 1240 1302 1364 1426 1488 1550 1612 1674 1736 1798 1860 1922 1984 2046 2108 2170 2232 2294 2356 2418 2480 2542 2604 2666 2728 2790 2852 2914 2976 3038 3100 3162 3224 3286 3348 3410 3472 3534 3596 3658 3720 3782 3844 3906 3968 4030 4092 4154 4216 4278 4340 4402 4464 4526 4588 4650 4712 4774 4836 4898 4960 5022 5084 5146 5208 5270 5332 5394 5456 5518 5580 5642 5704 5766 5828 5890 5952 6014 6076 6138 6200 6262 6324 6386 6448 6510 6572 6634 6696 6758 6820 6882 6944 7006 7068 7130 7192 7254 7316 7378 7440 7502 7564 7626 7688 7750 7812 7874 7936 7998 8060 8122 8184 8246 8308 8370 8432 8494 8556 8618 8680 8742 8804 8866 8928 8990 9052 9114 9176 9238 9300 9362 9424 9486 9548 9610 9672 9734 9796 9858 9920 9982 10044 10106 10168 10230 10292 10354 10416 10478 10540 10602 10664 10726 10788 10850 10912 10974 11036 11098 11160 11222 11284 11346 11408 11470 11532 11594 11656 11718 11780 11842 11904 11966 12028 12090 12152 12214 12276 12338 12400 12462 12524 12586 12648 12710 12772 12834 12896 12958 13020 13082 13144 13206 13268 13330 13392 13454 13516 13578 13640 13702 13764 13826 13888 13950 14012 14074 14136 14198 14260 14322 14384 14446 14508 14570 14632 14694 14756 14818 14880 14942 15004 15066 15128 15190 15252 15314 15376 15438 15500 15562 15624 15686 15748 15810
0 63 126 189 252 315 378 441 504 567 630 693 756 819 882 945 1008 1071 1134 1197 1260 1323 1386 1449 1512 1575 1638 1701 1764 1827 1890 1953 2016 2079 2142 2205 2268 2331 2394 2457 2520 2583 2646 2709 2772 2835 2898 2961 3024 3087 3150 3213 3276 3339 3402 3465 3528 3591 3654 3717 3780 3843 3906 3969 4032 4095 4158 4221 4284 4347 4410 4473 4536 4599 4662 4725 4788 4851 4914 4977 5040 5103 5166 5229 5292 5355 5418 5481 5544 5607 5670 5733 5796 5859 5922 5985 6048 6111 6174 6237 6300 6363 6426 6489 6552 6615 6678 6741 6804 6867 6930 6993 7056 7119 7182 7245 7308 7371 7434 7497 7560 7623 7686 7749 7812 7875 7938 8001 8064 8127 8190 8253 8316 8379 8442 8505 8568 8631 8694 8757 8820 8883 8946 9009 9072 9135 9198 9261 9324 9387 9450 9513 9576 9639 9702 9765 9828 9891 9954 10017 10080 10143 10206 10269 10332 10395 10458 10521 10584 10647 10710 10773 10836 10899 10962 11025 11088 11151 11214 11277 11340 11403 11466 11529 11592 11655 11718 11781 11844 11907 11970 12033 12096 12159 12222 12285 12348 12411 12474 12537 12600 12663 12726 12789 12852 12915 12978 13041 13104 13167 13230 13293 13356 13419 13482 13545 13608 13671 13734 13797 13860 13923 13986 14049 14112 14175 14238 14301 14364 14427 14490 14553 14616 14679 14742 14805 14868 14931 14994 15057 15120 15183 15246 15309 15372 15435 15498 15561 15624 15687 15750 15813 15876 15939 16002 16065
0 64 128 192 256 320 384 448 512 576 640 704 768 832 896 960 1024 1088 1152 1216 1280 1344 1408 1472 1536 1600 1664 1728 1792 1856 1920 1984 2048 2112 2176 2240 2304 2368 2432 2496 2560 2624 2688 2752 2816 2880 2944 3008 3072 3136 3200 3264 3328 3392 3456 3520 3584 3648 3712 3776 3840 3904 3968 4032 4096 4160 4224 4288 4352 4416 4480 4544 4608 4672 4736 4800 4864 4928 4992 5056 5120 5184 5248 5312 5376 5440 5504 5568 5632 5696 5760 5824 5888 5952 6016 6080 6144 6208 6272 6336 6400 6464 6528 6592 6656 6720 6784 6848 6912 6976 7040 7104 7168 7232 7296 7360 7424 7488 7552 7616 7680 7744 7808 7872 7936 8000 8064 8128 8192 8256 8320 8384 8448 8512 8576 8640 8704 8768 8832 8896 8960 9024 9088 9152 9216 9280 9344 9408 9472 9536 9600 9664 9728 9792 9856 9920 9984 10048 10112 10176 10240 10304 10368 10432 10496 10560 10624 10688 10752 10816 10880 10944 11008 11072 11136 11200 11264 11328 11392 11456 11520 11584 11648 11712 11776 11840 11904 11968 12032 12096 12160 12224 12288 12352 12416 12480 12544 12608 12672 12736 12800 12864 12928 12992 13056 13120 13184 13248 13312 13376 13440 13504 13568 13632 13696 13760 13824 13888 13952 14016 14080 14144 14208 14272 14336 14400 14464 14528 14592 14656 14720 14784 14848 14912 14976 15040 15104 15168 15232 15296 15360 15424 15488 15552 15616 15680 15744 15808 15872 15936 16000 16064 16128 16192 16256 16320
0 65 130 195 260 325 390 455 520 585 650 715 780 845 910 975 1040 1105 1170 1235 1300 1365 1430 1495 1560 1625 1690 1755 1820 1885 1950 2015 2080 2145 2210 2275 2340 2405 2470 2535 2600 2665 2730 2795 2860 2925 2990 3055 3120 3185 3250 3315 3380 3445 3510 3575 3640 3705 3770 3835 3900 3965 4030 4095 4160 4225 4290 4355 4420 4485 4550 4615 4680 4745 4810 4875 4940 5005 5070 5135 5200 5265 5330 5395 5460 5525 5590 5655 5720 5785 5850 5915 5980 6045 6110 6175 6240 6305 6370 6435 6500 6565 6630 6695 6760 6825 6890 6955 7020 7085 7150 7215 7280 7345 7410 7475 7540 7605 7670 7735 7800 7865 7930 7995 8060 8125 8190 8255 8320 8385 8450 8515 8580 8645 8710 8775 8840 8905 8970 9035 9100 9165 9230 9295 9360 9425 9490 9555 9620 9685 9750 9815 9880 9945 10010 10075 10140 10205 10270 10335 10400 10465 10530 10595 10660 10725 10790 10855 10920 10985 11050 11115 11180 11245 11310 11375 11440 11505 11570 11635 11700 11765 11830 11895 11960 12025 12090 12155 12220 12285 12350 12415 12480 12545 12610 12675 12740 12805 12870 12935 13000 13065 13130 13195 13260 13325 13390 13455 13520 13585 13650 13715 13780 13845 13910 13975 14040 14105 14170 14235 14300 14365 14430 14495 14560 14625 14690 14755 14820 14885 14950 15015 15080 15145 15210 15275 15340 15405 15470 15535 15600 15665 15730 15795 15860 15925 15990 16055 16120 16185 16250 16315 16380 16445 16510 16575
0 66 132 198 264 330 396 462 528 594 660 726 792 858 924 990 1056 1122 1188 1254 1320 1386 1452 1518 1584 1650 1716 1782 1848 1914 1980 2046 2112 2178 2244 2310 2376 2442 2508 2574 2640 2706 2772 2838 2904 2970 3036 3102 3168 3234 3300 3366 3432 3498 3564 3630 3696 3762 3828 3894 3960 4026 4092 4158 4224 4290 4356 4422 4488 4554 4620 4686 4752 4818 4884 4950 5016 5082 5148 5214 5280 5346 5412 5478 5544 5610 5676 5742 5808 5874 5940 6006 6072 6138 6204 6270 6336 6402 6468 6534 6600 6666 6732 6798 6864 6930 6996 7062 7128 7194 7260 7326 7392 7458 7524 7590 7656 7722 7788 7854 7920 7986 8052 8118 8184 8250 8316 8382 8448 8514 8580 8646 8712 8778 8844 8910 8976 9042 9108 9174 9240 9306 9372 9438 9504 9570 9636 9702 9768 9834 9900 9966 10032 10098 10164 10230 10296 10362 10428 10494 10560 10626 10692 10758 10824 10890 10956 11022 11088 11154 11220 11286 11352 11418 11484 11550 11616 11682 11748 11814 11880 11946 12012 12078 12144 12210 12276 12342 12408 12474 12540 12606 12672 12738 12804 12870 12936 13002 13068 13134 13200 13266 13332 13398 13464 13530 13596 13662 13728 13794 13860 13926 13992 14058 14124 14190 14256 14322 14388 14454 14520 14586 14652 14718 14784 14850 14916 14982 15048 15114 15180 15246 15312 15378 15444 15510 15576 15642 15708 15774 15840 15906 15972 16038 16104 16170 16236 16302 16368 16434 16500 16566 16632 16698 16764 16830
0 67 134 201 268 335 402 469 536 603 670 737 804 871 938 1005 1072 1139 1206 1273 1340 1407 1474 1541 1608 1675 1742 1809 1876 1943 2010 2077 2144 2211 2278 2345 2412 2479 2546 2613 2680 2747 2814 2881 2948 3015 3082 3149 3216 3283 3350 3417 3484 3551 3618 3685 3752 3819 3886 3953 4020 4087 4154 4221 4288 4355 4422 4489 4556 4623 4690 4757 4824 4891 4958 5025 5092 5159 5226 5293 5360 5427 5494 5561 5628 5695 5762 5829 5896 5963 6030 6097 6164 6231 6298 6365 6432 6499 6566 6633 6700 6767 6834 6901 6968 7035 7102 7169 7236 7303 7370 7437 7504 7571 7638 7705 7772 7839 7906 7973 8040 8107 8174 8241 8308 8375 8442 8509 8576 8643 8710 8777 8844 8911 8978 9045 9112 9179 9246 9313 9380 9447 9514 9581 9648 9715 9782 9849 9916 9983 10050 10117 10184 10251 10318 10385 10452 10519 10586 10653 10720 10787 10854 10921 10988 11055 11122 11189 11256 11323 11390 11457 11524 11591 11658 11725 11792 11859 11926 11993 12060 12127 12194 12261 12328 12395 12462 12529 12596 12663 12730 12797 12864 12931 12998 13065 13132 13199 13266 13333 13400 13467 13534 13601 13668 13735 13802 13869 13936 14003 14070 14137 14204 14271 14338 14405 14472 14539 14606 14673 14740 14807 14874 14941 15008 15075 15142 15209 15276 15343 15410 15477 15544 15611 15678 15745 15812 15879 15946 16013 16080 16147 16214 16281 16348 16415 16482 16549 16616 16683 16750 16817 16884 16951 17018 17085
0 68 136 204 272 340 408 476 544 612 680 748 816 884 952 1020 1088 1156 1224 1292 1360 1428 1496 1564 1632 1700 1768 1836 1904 1972 2040 2108 2176 2244 2312 2380 2448 2516 2584 2652 2720 2788 2856 2924 2992 3060 3128 3196 3264 3332 3400 3468 3536 3604 3672 3740 3808 3876 3944 4012 4080 4148 4216 4284 4352 4420 4488 4556 4624 4692 4760 4828 4896 4964 5032 5100 5168 5236 5304 5372 5440 5508 5576 5644 5712 5780 5848 5916 5984 6052 6120 6188 6256 6324 6392 6460 6528 6596 6664 6732 6800 6868 6936 7004 7072 7140 7208 7276 7344 7412 7480 7548 7616 7684 7752 7820 7888 7956 8024 8092 8160 8228 8296 8364 8432 8500 8568 8636 8704 8772 8840 8908 8976 9044 9112 9180 9248 9316 9384 9452 9520 9588 9656 9724 9792 9860 9928 9996 10064 10132 10200 10268 10336 10404 10472 10540 10608 10676 10744 10812 10880 10948 11016 11084 11152 11220 11288 11356 11424 11492 11560 11628 11696 11764 11832 11900 11968 12036 12104 12172 12240 12308 12376 12444 12512 12580 12648 12716 12784 12852 12920 12988 13056 13124 13192 13260 13328 13396 13464 13532 13600 13668 13736 13804 13872 13940 14008 14076 14144 14212 14280 14348 14416 14484 14552 14620 14688 14756 14824 14892 14960 15028 15096 15164 15232 15300 15368 15436 15504 15572 15640 15708 15776 15844 15912 15980 16048 16116 16184 16252 16320 16388 16456 16524 16592 16660 16728 16796 16864 16932 17000 17068 17136 17204 17272 17340
0 69 138 207 276 345 414 483 552 621 690 759 828 897 966 1035 1104 1173 1242 1311 1380 1449 1518 1587 1656 1725 1794 1863 1932 2001 2070 2139 2208 2277 2346 2415 2484 2553 2622 2691 2760 2829 2898 2967 3036 3105 3174 3243 3312 3381 3450 3519 3588 3657 3726 3795 3864 3933 4002 4071 4140 4209 4278 4347 4416 4485 4554 4623 4692 4761 4830 4899 4968 5037 5106 5175 5244 5313 5382 5451 5520 5589 5658 5727 5796 5865 5934 6003 6072 6141 6210 6279 6348 6417 6486 6555 6624 6693 6762 6831 6900 6969 7038 7107 7176 7245 7314 7383 7452 7521 7590 7659 7728 7797 7866 7935 8004 8073 8142 8211 8280 8349 8418 8487 8556 8625 8694 8763 8832 8901 8970 9039 9108 9177 9246 9315 9384 9453 9522 9591 9660 9729 9798 9867 9936 10005 10074 10143 10212 10281 10350 10419 10488 10557 10626 10695 10764 10833 10902 10971 11040 11109 11178 11247 11316 11385 11454 11523 11592 11661 11730 11799 11868 11937 12006 12075 12144 12213 12282 12351 12420 12489 12558 12627 12696 12765 12834 12903 12972 13041 13110 13179 13248 13317 13386 13455 13524 13593 13662 13731 13800 13869 13938 14007 14076 14145 14214 14283 14352 14421 14490 14559 14628 14697 14766 14835 14904 14973 15042 15111 15180 15249 15318 15387 15456 15525 15594 15663 15732 15801 15870 15939 16008 16077 16146 16215 16284 16353 16422 16491 16560 16629 16698 16767 16836 16905 16974 17043 17112 17181 17250 17319 17388 17457 17526 17595
